vehicle_reg_no,cnic,owner_name,owner_address,city,province,date,registration_year,vehicle_make_model,engine_capacity_cc,vehicle_category,estimated_market_value_pkr
QTA-2019-9869,33100-1001999-3,Bilal Ahmed Sahib,"House 482, Street 28, Shah Rukn-e-Alam, Multan",Multan,Punjab,2019-02-19,2019,Toyota Corolla,1300,Luxury,5957363
KHI-2017-3651,35202-1001331-7,Chaudhry Muhammad Ahmed,"House 839, Street 27, Model Town, Gujranwala",Gujranwala,Punjab,2017-10-17,2017,Audi A6,2000,Private,32685878
QTA-2016-5601,35202-1001331-7,Chaudhry Muhammad Ahmed,"House 839, Street 27, Model Town, Gujranwala",Gujranwala,Punjab,2016-01-25,2016,Hyundai Tucson,2000,Commercial,10101095
QTA-2020-7295,33100-1001406-2,Chaudhry Hamza Sheikh,"House 108, Street 12, DHA Multan, Multan",Multan,Punjab,2020-07-30,2020,Suzuki Mehran,800,Private,785186
ICT-2016-4650,33100-1000102-4,Khalid Malik Sahib,"House 407, Street 23, Samungli Road, Quetta",Quetta,Balochistan,2016-05-27,2016,Honda Civic,1800,Commercial,10277285
LEA-2020-4540,17301-1000866-2,Mariam Malik,"House 451, Street 8, DHA Phase 2, Islamabad",Islamabad,Islamabad,2020-03-02,2020,Mercedes E Class,2000,Imported,35840738
ICT-2024-9759,45501-1000127-9,Muneeb Akhtar,"House 191, Street 7, Warsak Road, Peshawar",Peshawar,KPK,2024-04-30,2024,Suzuki Mehran,800,Luxury,900262
MUL-2024-2368,61101-1001675-5,Chaudhry Huma Ghani,"House 418, Street 23, Satellite Town, Quetta",Quetta,Balochistan,2024-05-22,2024,Suzuki Alto,660,Private,2070525
RWP-2026-7492,61101-1001675-5,Chaudhry Huma Ghani,"House 418, Street 23, Satellite Town, Quetta",Quetta,Balochistan,2026-04-21,2026,Toyota Prado,2700,Commercial,34613638
LEA-2018-3660,61101-1000675-5,Zainab Ahmed,"House 539, Street 14, DHA Multan, Multan",Multan,Punjab,2018-02-25,2018,Suzuki Mehran,800,Imported,996243
LEA-2025-1139,54400-1000228-6,Kashif Javed,"House 707, Street 3, Barrage Road, Sukkur",Sukkur,Sindh,2025-08-31,2025,Kia Sportage,2000,Commercial,12336940
MUL-2018-2770,42101-1001798-6,Hira Shah,"House 586, Street 28, Cantt, Quetta",Quetta,Balochistan,2018-06-27,2018,Toyota Prado,2700,Private,37015652
KHI-2023-2327,42101-1001798-6,Chaudhry Hira Shah,"House 586, Street 28, Cantt, Quetta",Quetta,Balochistan,2023-01-23,2023,BMW 5 Series,3000,Private,36501052
ICT-2023-4209,45501-1001844-8,L. Khan,"House 292, Street 28, Shah Rukn-e-Alam, Multan",Multan,Punjab,2023-06-12,2023,Toyota Corolla,1300,Luxury,4929855
PES-2023-8708,45501-1001844-8,Chaudhry Laiba Khan,"House 292, Street 28, Shah Rukn-e-Alam, Multan",Multan,Punjab,2023-03-15,2023,Kia Sportage,2000,Imported,14280206
MUL-2020-2320,45501-1001844-8,Laiba Khan,"House 292, Street 28, Shah Rukn-e-Alam, Multan",Multan,Punjab,2020-06-08,2020,Honda Civic,1800,Imported,9105703
QTA-2024-7815,35202-1001206-2,Fahad Mirza,"House 957, Street 5, Clifton, Karachi",Karachi,Sindh,2024-01-20,2024,Honda Civic,1800,Private,6808422
MUL-2024-8397,35202-1001943-1,Kashif Javed,"House 595, Street 20, Johar Town, Lahore",Lahore,Punjab,2024-09-26,2024,Toyota Land Cruiser,4600,Luxury,63120347
PES-2020-6647,17301-1000985-5,Usman Malik,"House 725, Street 16, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2020-06-25,2020,Suzuki Alto,660,Imported,2157243
QTA-2022-7531,17301-1000985-5,Chaudhry Usman Malik,"House 725, Street 16, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2022-03-13,2022,Suzuki Mehran,800,Private,851875
FSD-2025-6509,61101-1000818-6,Hira Shah,"House 819, Street 6, New Pind, Sukkur",Sukkur,Sindh,2025-11-27,2025,Toyota Corolla,1300,Imported,6531986
MUL-2020-1003,35202-1000231-7,T. Hussain,"House 353, Street 13, Model Town, Lahore",Lahore,Punjab,2020-11-14,2020,Suzuki Mehran,800,Luxury,791988
ICT-2021-4000,17301-1001750-0,W. Akram,"House 798, Street 23, Satellite Town, Quetta",Quetta,Balochistan,2021-05-19,2021,Honda Civic,1800,Luxury,7166425
QTA-2025-1176,17301-1001750-0,Waseem Akram,"House 798, Street 23, Satellite Town, Quetta",Quetta,Balochistan,2025-05-25,2025,Toyota Land Cruiser,4600,Private,69483110
MUL-2018-8527,33100-1001819-3,Amna Chaudhry Sahib,"House 107, Street 7, Warsak Road, Peshawar",Peshawar,KPK,2018-03-18,2018,Suzuki Alto,660,Commercial,1892841
ICT-2020-1495,45501-1001046-2,Chaudhry Naveed Raza,"House 685, Street 2, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2020-07-02,2020,Suzuki Alto,660,Imported,1992062
ICT-2025-2191,54400-1000989-3,Sana Iqbal,"House 303, Street 22, PWD, Rawalpindi",Rawalpindi,Punjab,2025-02-28,2025,Suzuki Alto,660,Commercial,1778681
LEA-2025-5511,54400-1000989-3,S. Iqbal,"House 303, Street 22, PWD, Rawalpindi",Rawalpindi,Punjab,2025-05-19,2025,Suzuki Alto,660,Commercial,1853847
KHI-2024-5868,54400-1000989-3,Chaudhry Sana Iqbal,"House 303, Street 22, PWD, Rawalpindi",Rawalpindi,Punjab,2024-08-15,2024,Toyota Corolla,1300,Luxury,6842339
LEA-2020-9730,54400-1000938-6,Kamran Qureshi,"House 958, Street 29, Gulberg, Lahore",Lahore,Punjab,2020-03-01,2020,Toyota Corolla,1300,Luxury,4206708
FSD-2022-6478,54400-1000938-6,Kamran Qureshi Sahib,"House 958, Street 29, Gulberg, Lahore",Lahore,Punjab,2022-08-03,2022,Suzuki Alto,660,Private,2178702
PES-2023-8953,33100-1000656-2,Mariam Malik,"House 580, Street 28, University Road, Peshawar",Peshawar,KPK,2023-02-23,2023,Toyota Prado,2700,Private,39685643
MUL-2023-7982,17301-1001369-3,Bilal Ahmed,"House 713, Street 4, Barrage Road, Sukkur",Sukkur,Sindh,2023-07-20,2023,Toyota Land Cruiser,4600,Commercial,55244092
LEA-2026-8803,35202-1001491-7,Taha Hussain Sahib,"House 393, Street 11, Model Town, Lahore",Lahore,Punjab,2026-04-14,2026,Honda Civic,1800,Luxury,7201839
LEA-2021-9551,17301-1001216-2,Mariam Malik,"House 833, Street 4, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2021-07-30,2021,Kia Sportage,2000,Commercial,9839930
LEA-2016-6093,17301-1001216-2,M. Malik,"House 833, Street 4, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2016-02-16,2016,Suzuki Alto,660,Private,1484094
FSD-2017-8742,17301-1001216-2,M. Malik,"House 833, Street 4, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2017-06-23,2017,BMW 5 Series,3000,Imported,40257815
PES-2021-6315,17301-1001216-2,Mariam Malik,"House 833, Street 4, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2021-05-04,2021,Kia Sportage,2000,Commercial,14164342
LEA-2017-9193,33100-1000929-3,R. Noor,"House 170, Street 35, Model Town, Gujranwala",Gujranwala,Punjab,2017-06-05,2017,Toyota Land Cruiser,4600,Luxury,74262674
RWP-2024-4001,33100-1000929-3,Rabia Noor,"House 170, Street 35, Model Town, Gujranwala",Gujranwala,Punjab,2024-06-09,2024,BMW 5 Series,3000,Commercial,47540659
MUL-2026-8504,35202-1000509-3,Chaudhry Rabia Noor,"House 939, Street 20, PWD, Rawalpindi",Rawalpindi,Punjab,2026-06-08,2026,Suzuki Mehran,800,Imported,720494
ICT-2025-6412,17301-1001235-5,Z. Ahmed,"House 671, Street 30, Brewery Road, Quetta",Quetta,Balochistan,2025-03-14,2025,Suzuki Alto,660,Private,1415801
ICT-2022-8666,45501-1000311-7,Naveed Raza,"House 379, Street 5, Peoples Colony, Gujranwala",Gujranwala,Punjab,2022-01-16,2022,Suzuki Alto,660,Imported,1648699
KHI-2018-5981,45501-1000311-7,N. Raza,"House 379, Street 5, Peoples Colony, Gujranwala",Gujranwala,Punjab,2018-09-28,2018,Suzuki Mehran,800,Private,925130
FSD-2017-6967,61101-1001950-0,Sara Ahmed,"House 804, Street 10, Rohri, Sukkur",Sukkur,Sindh,2017-11-27,2017,Suzuki Alto,660,Imported,2244868
PES-2019-5939,35202-1001741-7,Mariam Malik Sahib,"House 909, Street 19, Bahria Town, Lahore",Lahore,Punjab,2019-11-15,2019,Toyota Corolla,1300,Imported,4186274
MUL-2026-2000,17301-1000604-8,S. Iqbal,"House 447, Street 32, Bosan Road, Multan",Multan,Punjab,2026-08-29,2026,Honda Civic,1800,Imported,9346204
QTA-2017-9042,17301-1000604-8,S. Iqbal,"House 447, Street 32, Bosan Road, Multan",Multan,Punjab,2017-01-27,2017,Mercedes E Class,2000,Imported,30916797
ICT-2019-8898,17301-1001117-9,Khalid Malik,"House 887, Street 5, Bahria Town, Lahore",Lahore,Punjab,2019-10-23,2019,Honda Civic,1800,Private,6423568
PES-2026-2368,17301-1001117-9,K. Malik,"House 887, Street 5, Bahria Town, Lahore",Lahore,Punjab,2026-05-13,2026,Honda Civic,1800,Imported,8100783
RWP-2016-5753,33100-1000520-0,H. Ghani,"House 159, Street 26, Canal Road, Faisalabad",Faisalabad,Punjab,2016-12-31,2016,Toyota Corolla,1300,Commercial,5287280
MUL-2018-5805,45501-1000173-1,S. Butt,"House 252, Street 7, New Pind, Sukkur",Sukkur,Sindh,2018-02-05,2018,Honda Civic,1800,Imported,10611830
QTA-2022-6885,45501-1000173-1,Shazia Butt Sahib,"House 252, Street 7, New Pind, Sukkur",Sukkur,Sindh,2022-05-16,2022,Toyota Prado,2700,Luxury,41417095
KHI-2016-6944,33100-1001637-9,Ahmed Baig,"House 29, Street 17, Satellite Town, Gujranwala",Gujranwala,Punjab,2016-05-07,2016,Toyota Corolla,1300,Private,6283362
MUL-2019-9357,33100-1001637-9,Chaudhry Ahmed Baig,"House 29, Street 17, Satellite Town, Gujranwala",Gujranwala,Punjab,2019-09-12,2019,BMW 5 Series,3000,Private,37613743
FSD-2019-3098,54400-1000465-5,Z. Ahmed,"House 757, Street 9, Military Road, Sukkur",Sukkur,Sindh,2019-05-24,2019,Suzuki Mehran,800,Imported,813632
FSD-2018-4629,45501-1000876-2,Muhammad Ahmed,"House 731, Street 32, DHA Multan, Multan",Multan,Punjab,2018-12-17,2018,Toyota Corolla,1300,Commercial,6627251
LEA-2022-4792,45501-1000876-2,Muhammad Ahmed Sahib,"House 731, Street 32, DHA Multan, Multan",Multan,Punjab,2022-02-22,2022,Hyundai Tucson,2000,Commercial,11809698
QTA-2025-8507,45501-1000876-2,M. Ahmed,"House 731, Street 32, DHA Multan, Multan",Multan,Punjab,2025-09-14,2025,Mercedes E Class,2000,Private,32745777
RWP-2022-1737,33100-1001231-7,Hamza Sheikh,"House 363, Street 1, Bahria Town, Lahore",Lahore,Punjab,2022-09-01,2022,BMW 5 Series,3000,Luxury,47342950
FSD-2017-2449,42101-1000547-9,Muneeb Akhtar,"House 227, Street 13, Shah Rukn-e-Alam, Multan",Multan,Punjab,2017-01-17,2017,Toyota Corolla,1300,Private,6610248
LEA-2016-7287,35202-1000155-5,Danish Butt,"House 337, Street 31, Canal Road, Faisalabad",Faisalabad,Punjab,2016-01-29,2016,Toyota Corolla,1300,Imported,6232647
FSD-2016-8820,54400-1001392-4,Chaudhry Ahmed Baig,"House 258, Street 3, Hayatabad, Peshawar",Peshawar,KPK,2016-09-20,2016,Hyundai Tucson,2000,Commercial,11846266
QTA-2025-6872,61101-1000529-3,B. Ahmed,"House 474, Street 7, Bahadurabad, Karachi",Karachi,Sindh,2025-10-06,2025,Suzuki Alto,660,Commercial,2056668
ICT-2023-7724,61101-1000529-3,Chaudhry Bilal Ahmed,"House 474, Street 7, Bahadurabad, Karachi",Karachi,Sindh,2023-09-13,2023,Honda Civic,1800,Luxury,7271185
ICT-2017-5864,61101-1000529-3,Bilal Ahmed Sahib,"House 474, Street 7, Bahadurabad, Karachi",Karachi,Sindh,2017-04-07,2017,Toyota Corolla,1300,Private,4498724
QTA-2024-8040,54400-1000988-6,Chaudhry Fatima Ali,"House 524, Street 24, Model Town, Gujranwala",Gujranwala,Punjab,2024-09-08,2024,Honda Civic,1800,Commercial,6991428
QTA-2023-9730,45501-1001052-4,A. Raza,"House 746, Street 12, DHA Phase 5, Lahore",Lahore,Punjab,2023-11-02,2023,Toyota Prado,2700,Private,42264380
FSD-2026-7943,45501-1001052-4,Ali Raza,"House 746, Street 12, DHA Phase 5, Lahore",Lahore,Punjab,2026-10-01,2026,Audi A6,2000,Imported,40868427
QTA-2017-7281,45501-1001052-4,A. Raza,"House 746, Street 12, DHA Phase 5, Lahore",Lahore,Punjab,2017-09-29,2017,Mercedes E Class,2000,Commercial,36168579
RWP-2016-4963,45501-1001052-4,A. Raza,"House 746, Street 12, DHA Phase 5, Lahore",Lahore,Punjab,2016-03-18,2016,Toyota Land Cruiser,4600,Luxury,73008578
LEA-2026-1688,17301-1000137-9,Chaudhry Khalid Malik,"House 336, Street 4, Satellite Town, Quetta",Quetta,Balochistan,2026-03-19,2026,BMW 5 Series,3000,Commercial,47868524
FSD-2017-9546,17301-1000137-9,Chaudhry Khalid Malik,"House 336, Street 4, Satellite Town, Quetta",Quetta,Balochistan,2017-12-23,2017,Mercedes E Class,2000,Commercial,45867859
MUL-2022-1643,17301-1000137-9,K. Malik,"House 336, Street 4, Satellite Town, Quetta",Quetta,Balochistan,2022-06-23,2022,Toyota Prado,2700,Luxury,29023952
PES-2018-5522,35202-1001876-2,Chaudhry Taha Hussain,"House 153, Street 1, Model Town, Lahore",Lahore,Punjab,2018-11-04,2018,Honda Civic,1800,Commercial,7865687
ICT-2026-4122,54400-1000129-3,Laiba Khan,"House 784, Street 15, Brewery Road, Quetta",Quetta,Balochistan,2026-12-21,2026,Suzuki Alto,660,Luxury,1653601
KHI-2022-2219,54400-1000129-3,Laiba Khan,"House 784, Street 15, Brewery Road, Quetta",Quetta,Balochistan,2022-04-12,2022,Toyota Corolla,1300,Imported,5254138
ICT-2021-6718,54400-1000129-3,L. Khan,"House 784, Street 15, Brewery Road, Quetta",Quetta,Balochistan,2021-06-29,2021,Suzuki Mehran,800,Private,903482
KHI-2026-6615,54400-1000129-3,Laiba Khan,"House 784, Street 15, Brewery Road, Quetta",Quetta,Balochistan,2026-06-13,2026,Suzuki Mehran,800,Private,851011
MUL-2018-3224,42101-1000508-6,Kashif Javed,"House 128, Street 9, Canal Road, Faisalabad",Faisalabad,Punjab,2018-12-11,2018,Toyota Prado,2700,Imported,41258892
QTA-2020-1368,45501-1001544-8,B. Ahmed,"House 748, Street 21, Jinnah Town, Quetta",Quetta,Balochistan,2020-09-11,2020,Suzuki Alto,660,Luxury,2205217
KHI-2019-4995,45501-1001544-8,Bilal Ahmed,"House 748, Street 21, Jinnah Town, Quetta",Quetta,Balochistan,2019-07-10,2019,Suzuki Alto,660,Luxury,1760800
RWP-2018-2246,17301-1000077-9,Chaudhry Ayesha Khan,"House 194, Street 27, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2018-01-15,2018,Toyota Land Cruiser,4600,Private,66013753
KHI-2017-8561,17301-1000077-9,A. Khan,"House 194, Street 27, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2017-12-11,2017,Toyota Prado,2700,Private,41456148
KHI-2022-9657,35202-1001494-8,Chaudhry Laiba Khan,"House 667, Street 26, DHA Phase 2, Islamabad",Islamabad,Islamabad,2022-03-20,2022,Suzuki Mehran,800,Commercial,918705
MUL-2016-1548,35202-1001494-8,Laiba Khan,"House 667, Street 26, DHA Phase 2, Islamabad",Islamabad,Islamabad,2016-11-15,2016,Suzuki Mehran,800,Private,721548
ICT-2025-8242,45501-1000649-3,Chaudhry Rabia Noor,"House 954, Street 23, F-10, Islamabad",Islamabad,Islamabad,2025-02-17,2025,Toyota Corolla,1300,Imported,6131273
MUL-2018-1802,42101-1000147-9,A. Khan,"House 415, Street 5, Cantt, Quetta",Quetta,Balochistan,2018-01-16,2018,Suzuki Alto,660,Imported,1373490
RWP-2022-1382,17301-1000901-7,Mariam Malik Sahib,"House 711, Street 13, Shah Rukn-e-Alam, Multan",Multan,Punjab,2022-02-15,2022,Suzuki Mehran,800,Luxury,880497
RWP-2022-4388,17301-1000901-7,M. Malik,"House 711, Street 13, Shah Rukn-e-Alam, Multan",Multan,Punjab,2022-09-23,2022,Toyota Corolla,1300,Private,5541216
LEA-2023-1489,17301-1000901-7,Mariam Malik Sahib,"House 711, Street 13, Shah Rukn-e-Alam, Multan",Multan,Punjab,2023-02-17,2023,Suzuki Alto,660,Private,1557427
FSD-2024-4245,45501-1000915-5,Usman Malik Sahib,"House 527, Street 33, Bahria Town, Lahore",Lahore,Punjab,2024-02-18,2024,Suzuki Alto,660,Commercial,1489995
FSD-2025-4121,45501-1000915-5,Usman Malik,"House 527, Street 33, Bahria Town, Lahore",Lahore,Punjab,2025-07-08,2025,Honda Civic,1800,Commercial,7412388
FSD-2021-3305,42101-1001736-2,Taha Hussain,"House 449, Street 28, Qasimabad, Hyderabad",Hyderabad,Sindh,2021-01-18,2021,Toyota Prado,2700,Commercial,37612816
MUL-2022-3301,42101-1001736-2,T. Hussain,"House 449, Street 28, Qasimabad, Hyderabad",Hyderabad,Sindh,2022-08-03,2022,Honda Civic,1800,Imported,8899124
LEA-2021-4911,54400-1000705-5,U. Malik,"House 479, Street 21, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2021-08-05,2021,Toyota Prado,2700,Commercial,27268308
QTA-2022-9102,54400-1000705-5,Usman Malik,"House 479, Street 21, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2022-05-16,2022,Suzuki Alto,660,Private,1749066
KHI-2022-9175,61101-1001133-1,H. Shah,"House 687, Street 2, Bahria Enclave, Islamabad",Islamabad,Islamabad,2022-08-28,2022,Kia Sportage,2000,Imported,12152251
FSD-2023-6459,42101-1000572-4,Umer Farooq,"House 45, Street 22, Cantt, Quetta",Quetta,Balochistan,2023-09-15,2023,Suzuki Alto,660,Luxury,1490798
PES-2022-1960,42101-1001589-3,N. Aslam,"House 391, Street 18, Civil Lines, Gujranwala",Gujranwala,Punjab,2022-07-31,2022,Kia Sportage,2000,Luxury,12221248
RWP-2018-8627,33100-1001955-5,Huma Ghani,"House 536, Street 9, Nazimabad, Karachi",Karachi,Sindh,2018-09-20,2018,Toyota Corolla,1300,Private,6126410
QTA-2025-6128,33100-1001955-5,Chaudhry Huma Ghani,"House 536, Street 9, Nazimabad, Karachi",Karachi,Sindh,2025-07-21,2025,Hyundai Tucson,2000,Luxury,12771139
ICT-2026-7445,33100-1001955-5,Huma Ghani,"House 536, Street 9, Nazimabad, Karachi",Karachi,Sindh,2026-01-17,2026,BMW 5 Series,3000,Commercial,44124290
QTA-2024-7157,33100-1000736-2,Chaudhry Muhammad Ahmed,"House 212, Street 5, PWD, Rawalpindi",Rawalpindi,Punjab,2024-03-12,2024,Toyota Corolla,1300,Private,5131066
LEA-2018-4507,35202-1000468-6,Hira Shah,"House 812, Street 35, Satellite Town, Quetta",Quetta,Balochistan,2018-03-18,2018,Honda Civic,1800,Commercial,6629045
MUL-2021-9316,45501-1001700-0,Imran Siddiqui,"House 429, Street 25, Saddar, Hyderabad",Hyderabad,Sindh,2021-06-18,2021,Toyota Corolla,1300,Commercial,6439421
PES-2019-6802,17301-1000383-1,Shazia Butt Sahib,"House 725, Street 7, E-11, Islamabad",Islamabad,Islamabad,2019-04-13,2019,Toyota Corolla,1300,Luxury,5918626
MUL-2020-7217,17301-1000383-1,S. Butt,"House 725, Street 7, E-11, Islamabad",Islamabad,Islamabad,2020-09-27,2020,Honda Civic,1800,Imported,7161667
FSD-2026-6463,17301-1000383-1,S. Butt,"House 725, Street 7, E-11, Islamabad",Islamabad,Islamabad,2026-07-30,2026,Suzuki Alto,660,Luxury,2245098
LEA-2017-8864,54400-1000370-0,I. Siddiqui,"House 647, Street 2, G-11, Islamabad",Islamabad,Islamabad,2017-05-17,2017,Mercedes E Class,2000,Private,44521111
PES-2023-2249,45501-1001020-0,Usman Malik Sahib,"House 431, Street 8, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2023-05-24,2023,Toyota Corolla,1300,Luxury,5888393
PES-2017-6373,45501-1001020-0,Usman Malik,"House 431, Street 8, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2017-06-26,2017,Toyota Corolla,1300,Luxury,5610869
ICT-2018-8865,45501-1001020-0,Usman Malik,"House 431, Street 8, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2018-06-17,2018,Suzuki Mehran,800,Commercial,1012306
LEA-2025-8312,45501-1000802-4,K. Malik,"House 956, Street 19, Brewery Road, Quetta",Quetta,Balochistan,2025-02-17,2025,Toyota Corolla,1300,Luxury,5535407
KHI-2018-4566,35202-1000467-9,Umer Farooq,"House 524, Street 7, Civil Lines, Gujranwala",Gujranwala,Punjab,2018-05-29,2018,Suzuki Alto,660,Commercial,1519368
KHI-2017-9721,45501-1000531-7,H. Sheikh,"House 237, Street 7, Model Town, Lahore",Lahore,Punjab,2017-06-24,2017,Suzuki Mehran,800,Luxury,755577
ICT-2020-9037,17301-1001427-9,Ahmed Baig,"House 987, Street 20, Canal Road, Faisalabad",Faisalabad,Punjab,2020-06-25,2020,Suzuki Mehran,800,Luxury,863713
ICT-2026-9813,45501-1001702-4,Chaudhry Muneeb Akhtar,"House 612, Street 25, Saddar, Hyderabad",Hyderabad,Sindh,2026-04-27,2026,Honda Civic,1800,Private,9747861
KHI-2023-1807,17301-1000002-4,Chaudhry Ali Raza,"House 559, Street 22, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2023-10-23,2023,Toyota Corolla,1300,Commercial,4943430
ICT-2022-2610,35202-1001419-3,Rabia Noor,"House 873, Street 14, Rohri, Sukkur",Sukkur,Sindh,2022-08-30,2022,Suzuki Alto,660,Luxury,1481508
KHI-2019-4141,35202-1001419-3,Rabia Noor Sahib,"House 873, Street 14, Rohri, Sukkur",Sukkur,Sindh,2019-10-02,2019,Hyundai Tucson,2000,Imported,12991034
MUL-2023-8790,61101-1000249-3,Chaudhry Bilal Ahmed,"House 430, Street 30, Model Town, Lahore",Lahore,Punjab,2023-10-14,2023,Honda Civic,1800,Imported,9039443
MUL-2019-9533,35202-1000489-3,A. Chaudhry,"House 62, Street 26, DHA Multan, Multan",Multan,Punjab,2019-04-26,2019,Suzuki Mehran,800,Imported,737839
MUL-2022-2688,42101-1001305-5,Zainab Ahmed,"House 582, Street 10, Saddar, Rawalpindi",Rawalpindi,Punjab,2022-11-27,2022,Toyota Corolla,1300,Private,6271645
FSD-2026-2295,35202-1001787-9,Ali Raza,"House 638, Street 35, DHA Phase 2, Islamabad",Islamabad,Islamabad,2026-10-01,2026,Honda Civic,1800,Imported,10337836
ICT-2018-1434,45501-1000935-5,S. Ahmed,"House 573, Street 24, Warsak Road, Peshawar",Peshawar,KPK,2018-11-10,2018,BMW 5 Series,3000,Imported,32692553
RWP-2020-3314,45501-1000935-5,Sara Ahmed,"House 573, Street 24, Warsak Road, Peshawar",Peshawar,KPK,2020-11-01,2020,Kia Sportage,2000,Luxury,9565043
FSD-2023-2690,45501-1000969-3,Chaudhry Laiba Khan,"House 163, Street 24, Hayatabad, Peshawar",Peshawar,KPK,2023-07-23,2023,Toyota Prado,2700,Commercial,30583918
RWP-2018-5048,45501-1000677-9,Umer Farooq,"House 270, Street 9, DHA Multan, Multan",Multan,Punjab,2018-05-16,2018,BMW 5 Series,3000,Luxury,41965646
PES-2024-1311,45501-1000677-9,Umer Farooq,"House 270, Street 9, DHA Multan, Multan",Multan,Punjab,2024-10-27,2024,Toyota Prado,2700,Imported,27301228
PES-2026-8222,61101-1000757-9,Muneeb Akhtar,"House 321, Street 12, Bahria Enclave, Islamabad",Islamabad,Islamabad,2026-05-03,2026,Suzuki Mehran,800,Imported,976377
RWP-2021-8565,42101-1001307-9,U. Farooq,"House 330, Street 15, G-11, Islamabad",Islamabad,Islamabad,2021-08-06,2021,Suzuki Mehran,800,Commercial,810801
RWP-2020-4586,42101-1001307-9,Umer Farooq,"House 330, Street 15, G-11, Islamabad",Islamabad,Islamabad,2020-11-25,2020,Toyota Corolla,1300,Commercial,6383637
MUL-2018-5846,61101-1000548-6,Asad Iqbal,"House 159, Street 14, Gulgasht, Multan",Multan,Punjab,2018-07-02,2018,Toyota Corolla,1300,Private,5296265
ICT-2025-6798,54400-1001579-3,Bilal Ahmed,"House 56, Street 29, Model Town, Lahore",Lahore,Punjab,2025-04-26,2025,Toyota Corolla,1300,Private,6106781
FSD-2023-2182,42101-1000748-6,Chaudhry Hira Shah,"House 172, Street 19, Qasimabad, Hyderabad",Hyderabad,Sindh,2023-03-17,2023,Suzuki Mehran,800,Commercial,871339
PES-2017-4079,17301-1001360-0,H. Ghani,"House 209, Street 9, Saddar, Peshawar",Peshawar,KPK,2017-07-27,2017,Honda Civic,1800,Private,10312595
LEA-2019-9326,33100-1001267-9,Chaudhry Ayesha Khan,"House 942, Street 28, DHA Phase 2, Islamabad",Islamabad,Islamabad,2019-06-15,2019,Suzuki Alto,660,Luxury,2107411
KHI-2020-6862,33100-1001267-9,A. Khan,"House 942, Street 28, DHA Phase 2, Islamabad",Islamabad,Islamabad,2020-02-19,2020,Suzuki Mehran,800,Imported,1037701
